date_id,day_of_calendar_year,day_name,calendar_week_number,week_ended,calendar_month_begin,calendar_month_end,calendar_year,day_of_calendar_month,month_name,calendar_month_number,calendar_quarter_number,fiscal_year_day_number,fiscal_week_number,fiscal_quarter_number,fiscal_month_number,fiscal_week_begin,fiscal_week_end,fiscal_month_begin,fiscal_month_end,fiscal_year,holiday_ind,fiscal_year_begin,fiscal_year_end
20160129,29,Friday,4,1/29/2016,1/1/2016,1/31/2016,2016,29,January,1,1,252,36,3,9,01/23/2016,01/29/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160130,30,Saturday,5,2/5/2016,1/1/2016,1/31/2016,2016,30,January,1,1,253,37,3,9,01/30/2016,02/05/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160131,31,Sunday,5,2/5/2016,1/1/2016,1/31/2016,2016,31,January,1,1,254,37,3,9,01/30/2016,02/05/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160201,32,Monday,5,2/5/2016,2/1/2016,2/29/2016,2016,1,February,2,1,255,37,3,9,01/30/2016,02/05/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160202,33,Tuesday,5,2/5/2016,2/1/2016,2/29/2016,2016,2,February,2,1,256,37,3,9,01/30/2016,02/05/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160203,34,Wednesday,5,2/5/2016,2/1/2016,2/29/2016,2016,3,February,2,1,257,37,3,9,01/30/2016,02/05/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160204,35,Thursday,5,2/5/2016,2/1/2016,2/29/2016,2016,4,February,2,1,258,37,3,9,01/30/2016,02/05/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160205,36,Friday,5,2/5/2016,2/1/2016,2/29/2016,2016,5,February,2,1,259,37,3,9,01/30/2016,02/05/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160206,37,Saturday,6,2/12/2016,2/1/2016,2/29/2016,2016,6,February,2,1,260,38,3,9,02/06/2016,02/12/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160207,38,Sunday,6,2/12/2016,2/1/2016,2/29/2016,2016,7,February,2,1,261,38,3,9,02/06/2016,02/12/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160208,39,Monday,6,2/12/2016,2/1/2016,2/29/2016,2016,8,February,2,1,262,38,3,9,02/06/2016,02/12/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160209,40,Tuesday,6,2/12/2016,2/1/2016,2/29/2016,2016,9,February,2,1,263,38,3,9,02/06/2016,02/12/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160210,41,Wednesday,6,2/12/2016,2/1/2016,2/29/2016,2016,10,February,2,1,264,38,3,9,02/06/2016,02/12/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160211,42,Thursday,6,2/12/2016,2/1/2016,2/29/2016,2016,11,February,2,1,265,38,3,9,02/06/2016,02/12/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160212,43,Friday,6,2/12/2016,2/1/2016,2/29/2016,2016,12,February,2,1,266,38,3,9,02/06/2016,02/12/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160213,44,Saturday,7,2/19/2016,2/1/2016,2/29/2016,2016,13,February,2,1,267,39,3,9,02/13/2016,02/19/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160214,45,Sunday,7,2/19/2016,2/1/2016,2/29/2016,2016,14,February,2,1,268,39,3,9,02/13/2016,02/19/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160215,46,Monday,7,2/19/2016,2/1/2016,2/29/2016,2016,15,February,2,1,269,39,3,9,02/13/2016,02/19/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160216,47,Tuesday,7,2/19/2016,2/1/2016,2/29/2016,2016,16,February,2,1,270,39,3,9,02/13/2016,02/19/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160217,48,Wednesday,7,2/19/2016,2/1/2016,2/29/2016,2016,17,February,2,1,271,39,3,9,02/13/2016,02/19/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160218,49,Thursday,7,2/19/2016,2/1/2016,2/29/2016,2016,18,February,2,1,272,39,3,9,02/13/2016,02/19/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160219,50,Friday,7,2/19/2016,2/1/2016,2/29/2016,2016,19,February,2,1,273,39,3,9,02/13/2016,02/19/2016,1/16/2016,2/19/2016,2016,N,5/23/2015,5/27/2016
20160220,51,Saturday,8,2/26/2016,2/1/2016,2/29/2016,2016,20,February,2,1,274,40,4,10,02/20/2016,02/26/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160221,52,Sunday,8,2/26/2016,2/1/2016,2/29/2016,2016,21,February,2,1,275,40,4,10,02/20/2016,02/26/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160222,53,Monday,8,2/26/2016,2/1/2016,2/29/2016,2016,22,February,2,1,276,40,4,10,02/20/2016,02/26/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160223,54,Tuesday,8,2/26/2016,2/1/2016,2/29/2016,2016,23,February,2,1,277,40,4,10,02/20/2016,02/26/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160224,55,Wednesday,8,2/26/2016,2/1/2016,2/29/2016,2016,24,February,2,1,278,40,4,10,02/20/2016,02/26/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160225,56,Thursday,8,2/26/2016,2/1/2016,2/29/2016,2016,25,February,2,1,279,40,4,10,02/20/2016,02/26/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160226,57,Friday,8,2/26/2016,2/1/2016,2/29/2016,2016,26,February,2,1,280,40,4,10,02/20/2016,02/26/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160227,58,Saturday,9,3/4/2016,2/1/2016,2/29/2016,2016,27,February,2,1,281,41,4,10,02/27/2016,03/04/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160228,59,Sunday,9,3/4/2016,2/1/2016,2/29/2016,2016,28,February,2,1,282,41,4,10,02/27/2016,03/04/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160229,60,Monday,9,3/4/2016,2/1/2016,2/29/2016,2016,29,February,2,1,283,41,4,10,02/27/2016,03/04/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160301,61,Tuesday,9,3/4/2016,3/1/2016,3/31/2016,2016,1,March,3,1,284,41,4,10,02/27/2016,03/04/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160302,62,Wednesday,9,3/4/2016,3/1/2016,3/31/2016,2016,2,March,3,1,285,41,4,10,02/27/2016,03/04/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160303,63,Thursday,9,3/4/2016,3/1/2016,3/31/2016,2016,3,March,3,1,286,41,4,10,02/27/2016,03/04/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160304,64,Friday,9,3/4/2016,3/1/2016,3/31/2016,2016,4,March,3,1,287,41,4,10,02/27/2016,03/04/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160305,65,Saturday,10,3/11/2016,3/1/2016,3/31/2016,2016,5,March,3,1,288,42,4,10,03/05/2016,03/11/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160306,66,Sunday,10,3/11/2016,3/1/2016,3/31/2016,2016,6,March,3,1,289,42,4,10,03/05/2016,03/11/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160307,67,Monday,10,3/11/2016,3/1/2016,3/31/2016,2016,7,March,3,1,290,42,4,10,03/05/2016,03/11/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160308,68,Tuesday,10,3/11/2016,3/1/2016,3/31/2016,2016,8,March,3,1,291,42,4,10,03/05/2016,03/11/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160309,69,Wednesday,10,3/11/2016,3/1/2016,3/31/2016,2016,9,March,3,1,292,42,4,10,03/05/2016,03/11/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160310,70,Thursday,10,3/11/2016,3/1/2016,3/31/2016,2016,10,March,3,1,293,42,4,10,03/05/2016,03/11/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160311,71,Friday,10,3/11/2016,3/1/2016,3/31/2016,2016,11,March,3,1,294,42,4,10,03/05/2016,03/11/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160312,72,Saturday,11,3/18/2016,3/1/2016,3/31/2016,2016,12,March,3,1,295,43,4,10,03/12/2016,03/18/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160313,73,Sunday,11,3/18/2016,3/1/2016,3/31/2016,2016,13,March,3,1,296,43,4,10,03/12/2016,03/18/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160314,74,Monday,11,3/18/2016,3/1/2016,3/31/2016,2016,14,March,3,1,297,43,4,10,03/12/2016,03/18/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160315,75,Tuesday,11,3/18/2016,3/1/2016,3/31/2016,2016,15,March,3,1,298,43,4,10,03/12/2016,03/18/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160316,76,Wednesday,11,3/18/2016,3/1/2016,3/31/2016,2016,16,March,3,1,299,43,4,10,03/12/2016,03/18/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160317,77,Thursday,11,3/18/2016,3/1/2016,3/31/2016,2016,17,March,3,1,300,43,4,10,03/12/2016,03/18/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160318,78,Friday,11,3/18/2016,3/1/2016,3/31/2016,2016,18,March,3,1,301,43,4,10,03/12/2016,03/18/2016,2/20/2016,3/18/2016,2016,N,5/23/2015,5/27/2016
20160319,79,Saturday,12,3/25/2016,3/1/2016,3/31/2016,2016,19,March,3,1,302,44,4,11,03/19/2016,03/25/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160320,80,Sunday,12,3/25/2016,3/1/2016,3/31/2016,2016,20,March,3,1,303,44,4,11,03/19/2016,03/25/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160321,81,Monday,12,3/25/2016,3/1/2016,3/31/2016,2016,21,March,3,1,304,44,4,11,03/19/2016,03/25/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160322,82,Tuesday,12,3/25/2016,3/1/2016,3/31/2016,2016,22,March,3,1,305,44,4,11,03/19/2016,03/25/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160323,83,Wednesday,12,3/25/2016,3/1/2016,3/31/2016,2016,23,March,3,1,306,44,4,11,03/19/2016,03/25/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160324,84,Thursday,12,3/25/2016,3/1/2016,3/31/2016,2016,24,March,3,1,307,44,4,11,03/19/2016,03/25/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160325,85,Friday,12,3/25/2016,3/1/2016,3/31/2016,2016,25,March,3,1,308,44,4,11,03/19/2016,03/25/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160326,86,Saturday,13,4/1/2016,3/1/2016,3/31/2016,2016,26,March,3,1,309,45,4,11,03/26/2016,04/01/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160327,87,Sunday,13,4/1/2016,3/1/2016,3/31/2016,2016,27,March,3,1,310,45,4,11,03/26/2016,04/01/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160328,88,Monday,13,4/1/2016,3/1/2016,3/31/2016,2016,28,March,3,1,311,45,4,11,03/26/2016,04/01/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160329,89,Tuesday,13,4/1/2016,3/1/2016,3/31/2016,2016,29,March,3,1,312,45,4,11,03/26/2016,04/01/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160330,90,Wednesday,13,4/1/2016,3/1/2016,3/31/2016,2016,30,March,3,1,313,45,4,11,03/26/2016,04/01/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160331,91,Thursday,13,4/1/2016,3/1/2016,3/31/2016,2016,31,March,3,1,314,45,4,11,03/26/2016,04/01/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160401,92,Friday,13,4/1/2016,4/1/2016,4/30/2016,2016,1,April,4,2,315,45,4,11,03/26/2016,04/01/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160402,93,Saturday,14,4/8/2016,4/1/2016,4/30/2016,2016,2,April,4,2,316,46,4,11,04/02/2016,04/08/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160403,94,Sunday,14,4/8/2016,4/1/2016,4/30/2016,2016,3,April,4,2,317,46,4,11,04/02/2016,04/08/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160404,95,Monday,14,4/8/2016,4/1/2016,4/30/2016,2016,4,April,4,2,318,46,4,11,04/02/2016,04/08/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160405,96,Tuesday,14,4/8/2016,4/1/2016,4/30/2016,2016,5,April,4,2,319,46,4,11,04/02/2016,04/08/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160406,97,Wednesday,14,4/8/2016,4/1/2016,4/30/2016,2016,6,April,4,2,320,46,4,11,04/02/2016,04/08/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160407,98,Thursday,14,4/8/2016,4/1/2016,4/30/2016,2016,7,April,4,2,321,46,4,11,04/02/2016,04/08/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160408,99,Friday,14,4/8/2016,4/1/2016,4/30/2016,2016,8,April,4,2,322,46,4,11,04/02/2016,04/08/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160409,100,Saturday,15,4/15/2016,4/1/2016,4/30/2016,2016,9,April,4,2,323,47,4,11,04/09/2016,04/15/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160410,101,Sunday,15,4/15/2016,4/1/2016,4/30/2016,2016,10,April,4,2,324,47,4,11,04/09/2016,04/15/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160411,102,Monday,15,4/15/2016,4/1/2016,4/30/2016,2016,11,April,4,2,325,47,4,11,04/09/2016,04/15/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160412,103,Tuesday,15,4/15/2016,4/1/2016,4/30/2016,2016,12,April,4,2,326,47,4,11,04/09/2016,04/15/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160413,104,Wednesday,15,4/15/2016,4/1/2016,4/30/2016,2016,13,April,4,2,327,47,4,11,04/09/2016,04/15/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160414,105,Thursday,15,4/15/2016,4/1/2016,4/30/2016,2016,14,April,4,2,328,47,4,11,04/09/2016,04/15/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160415,106,Friday,15,4/15/2016,4/1/2016,4/30/2016,2016,15,April,4,2,329,47,4,11,04/09/2016,04/15/2016,3/19/2016,4/15/2016,2016,N,5/23/2015,5/27/2016
20160416,107,Saturday,16,4/22/2016,4/1/2016,4/30/2016,2016,16,April,4,2,330,48,4,12,04/16/2016,04/22/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160417,108,Sunday,16,4/22/2016,4/1/2016,4/30/2016,2016,17,April,4,2,331,48,4,12,04/16/2016,04/22/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160418,109,Monday,16,4/22/2016,4/1/2016,4/30/2016,2016,18,April,4,2,332,48,4,12,04/16/2016,04/22/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160419,110,Tuesday,16,4/22/2016,4/1/2016,4/30/2016,2016,19,April,4,2,333,48,4,12,04/16/2016,04/22/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160420,111,Wednesday,16,4/22/2016,4/1/2016,4/30/2016,2016,20,April,4,2,334,48,4,12,04/16/2016,04/22/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160421,112,Thursday,16,4/22/2016,4/1/2016,4/30/2016,2016,21,April,4,2,335,48,4,12,04/16/2016,04/22/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160422,113,Friday,16,4/22/2016,4/1/2016,4/30/2016,2016,22,April,4,2,336,48,4,12,04/16/2016,04/22/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160423,114,Saturday,17,4/29/2016,4/1/2016,4/30/2016,2016,23,April,4,2,337,49,4,12,04/23/2016,04/29/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160424,115,Sunday,17,4/29/2016,4/1/2016,4/30/2016,2016,24,April,4,2,338,49,4,12,04/23/2016,04/29/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160425,116,Monday,17,4/29/2016,4/1/2016,4/30/2016,2016,25,April,4,2,339,49,4,12,04/23/2016,04/29/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160426,117,Tuesday,17,4/29/2016,4/1/2016,4/30/2016,2016,26,April,4,2,340,49,4,12,04/23/2016,04/29/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160427,118,Wednesday,17,4/29/2016,4/1/2016,4/30/2016,2016,27,April,4,2,341,49,4,12,04/23/2016,04/29/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160428,119,Thursday,17,4/29/2016,4/1/2016,4/30/2016,2016,28,April,4,2,342,49,4,12,04/23/2016,04/29/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160429,120,Friday,17,4/29/2016,4/1/2016,4/30/2016,2016,29,April,4,2,343,49,4,12,04/23/2016,04/29/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160430,121,Saturday,18,5/6/2016,4/1/2016,4/30/2016,2016,30,April,4,2,344,50,4,12,04/30/2016,05/06/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160501,122,Sunday,18,5/6/2016,5/1/2016,5/31/2016,2016,1,May,5,2,345,50,4,12,04/30/2016,05/06/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160502,123,Monday,18,5/6/2016,5/1/2016,5/31/2016,2016,2,May,5,2,346,50,4,12,04/30/2016,05/06/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160503,124,Tuesday,18,5/6/2016,5/1/2016,5/31/2016,2016,3,May,5,2,347,50,4,12,04/30/2016,05/06/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160504,125,Wednesday,18,5/6/2016,5/1/2016,5/31/2016,2016,4,May,5,2,348,50,4,12,04/30/2016,05/06/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160505,126,Thursday,18,5/6/2016,5/1/2016,5/31/2016,2016,5,May,5,2,349,50,4,12,04/30/2016,05/06/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160506,127,Friday,18,5/6/2016,5/1/2016,5/31/2016,2016,6,May,5,2,350,50,4,12,04/30/2016,05/06/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160507,128,Saturday,19,5/13/2016,5/1/2016,5/31/2016,2016,7,May,5,2,351,51,4,12,05/07/2016,05/13/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160508,129,Sunday,19,5/13/2016,5/1/2016,5/31/2016,2016,8,May,5,2,352,51,4,12,05/07/2016,05/13/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160509,130,Monday,19,5/13/2016,5/1/2016,5/31/2016,2016,9,May,5,2,353,51,4,12,05/07/2016,05/13/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160510,131,Tuesday,19,5/13/2016,5/1/2016,5/31/2016,2016,10,May,5,2,354,51,4,12,05/07/2016,05/13/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160511,132,Wednesday,19,5/13/2016,5/1/2016,5/31/2016,2016,11,May,5,2,355,51,4,12,05/07/2016,05/13/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160512,133,Thursday,19,5/13/2016,5/1/2016,5/31/2016,2016,12,May,5,2,356,51,4,12,05/07/2016,05/13/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160513,134,Friday,19,5/13/2016,5/1/2016,5/31/2016,2016,13,May,5,2,357,51,4,12,05/07/2016,05/13/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160514,135,Saturday,20,5/20/2016,5/1/2016,5/31/2016,2016,14,May,5,2,358,52,4,12,05/14/2016,05/20/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160515,136,Sunday,20,5/20/2016,5/1/2016,5/31/2016,2016,15,May,5,2,359,52,4,12,05/14/2016,05/20/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160516,137,Monday,20,5/20/2016,5/1/2016,5/31/2016,2016,16,May,5,2,360,52,4,12,05/14/2016,05/20/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160517,138,Tuesday,20,5/20/2016,5/1/2016,5/31/2016,2016,17,May,5,2,361,52,4,12,05/14/2016,05/20/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160518,139,Wednesday,20,5/20/2016,5/1/2016,5/31/2016,2016,18,May,5,2,362,52,4,12,05/14/2016,05/20/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160519,140,Thursday,20,5/20/2016,5/1/2016,5/31/2016,2016,19,May,5,2,363,52,4,12,05/14/2016,05/20/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160520,141,Friday,20,5/20/2016,5/1/2016,5/31/2016,2016,20,May,5,2,364,52,4,12,05/14/2016,05/20/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160521,142,Saturday,21,5/27/2016,5/1/2016,5/31/2016,2016,21,May,5,2,365,53,4,12,05/21/2016,05/27/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160522,143,Sunday,21,5/27/2016,5/1/2016,5/31/2016,2016,22,May,5,2,366,53,4,12,05/21/2016,05/27/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160523,144,Monday,21,5/27/2016,5/1/2016,5/31/2016,2016,23,May,5,2,367,53,4,12,05/21/2016,05/27/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160524,145,Tuesday,21,5/27/2016,5/1/2016,5/31/2016,2016,24,May,5,2,368,53,4,12,05/21/2016,05/27/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160525,146,Wednesday,21,5/27/2016,5/1/2016,5/31/2016,2016,25,May,5,2,369,53,4,12,05/21/2016,05/27/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160526,147,Thursday,21,5/27/2016,5/1/2016,5/31/2016,2016,26,May,5,2,370,53,4,12,05/21/2016,05/27/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160527,148,Friday,21,5/27/2016,5/1/2016,5/31/2016,2016,27,May,5,2,371,53,4,12,05/21/2016,05/27/2016,4/16/2016,5/27/2016,2016,N,5/23/2015,5/27/2016
20160528,149,Saturday,22,6/3/2016,5/1/2016,5/31/2016,2016,28,May,5,2,1,1,1,1,05/28/2016,06/03/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160529,150,Sunday,22,6/3/2016,5/1/2016,5/31/2016,2016,29,May,5,2,2,1,1,1,05/28/2016,06/03/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160530,151,Monday,22,6/3/2016,5/1/2016,5/31/2016,2016,30,May,5,2,3,1,1,1,05/28/2016,06/03/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160531,152,Tuesday,22,6/3/2016,5/1/2016,5/31/2016,2016,31,May,5,2,4,1,1,1,05/28/2016,06/03/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160601,153,Wednesday,22,6/3/2016,6/1/2016,6/30/2016,2016,1,June,6,2,5,1,1,1,05/28/2016,06/03/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160602,154,Thursday,22,6/3/2016,6/1/2016,6/30/2016,2016,2,June,6,2,6,1,1,1,05/28/2016,06/03/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160603,155,Friday,22,6/3/2016,6/1/2016,6/30/2016,2016,3,June,6,2,7,1,1,1,05/28/2016,06/03/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160604,156,Saturday,23,6/10/2016,6/1/2016,6/30/2016,2016,4,June,6,2,8,2,1,1,06/04/2016,06/10/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160605,157,Sunday,23,6/10/2016,6/1/2016,6/30/2016,2016,5,June,6,2,9,2,1,1,06/04/2016,06/10/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160606,158,Monday,23,6/10/2016,6/1/2016,6/30/2016,2016,6,June,6,2,10,2,1,1,06/04/2016,06/10/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160607,159,Tuesday,23,6/10/2016,6/1/2016,6/30/2016,2016,7,June,6,2,11,2,1,1,06/04/2016,06/10/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160608,160,Wednesday,23,6/10/2016,6/1/2016,6/30/2016,2016,8,June,6,2,12,2,1,1,06/04/2016,06/10/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160609,161,Thursday,23,6/10/2016,6/1/2016,6/30/2016,2016,9,June,6,2,13,2,1,1,06/04/2016,06/10/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160610,162,Friday,23,6/10/2016,6/1/2016,6/30/2016,2016,10,June,6,2,14,2,1,1,06/04/2016,06/10/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160611,163,Saturday,24,6/17/2016,6/1/2016,6/30/2016,2016,11,June,6,2,15,3,1,1,06/11/2016,06/17/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160612,164,Sunday,24,6/17/2016,6/1/2016,6/30/2016,2016,12,June,6,2,16,3,1,1,06/11/2016,06/17/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160613,165,Monday,24,6/17/2016,6/1/2016,6/30/2016,2016,13,June,6,2,17,3,1,1,06/11/2016,06/17/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
20160614,166,Tuesday,24,6/17/2016,6/1/2016,6/30/2016,2016,14,June,6,2,18,3,1,1,06/11/2016,06/17/2016,5/28/2016,6/24/2016,2017,N,5/28/2016,5/26/2017
