DATE_ID,DAY_OF_YEAR_NUMBER        ,DAY_NAME                  ,WEEK_NUMBER               ,WEEK_ENDING               ,CALENDAR_MONTH_BEGIN      ,CALENDAR_MONTH_END        ,CALENDAR_YEAR             ,MONTH_DAY_NUMBER          ,MONTH_NAME                ,MONTH_NUMBER              ,QUARTER_NUMBER            ,FISCAL_DAY_OF_YEAR_NUMBER ,FISCAL_WEEK_NUMBER        ,FISCAL_QUARTER_NUMBER     ,FISCAL_MONTH_BEGIN        ,FISCAL_MONTH_END          ,FISCAL_YEAR               ,HOLIDAY_IND               ,FISCAL_YEAR_BEGIN_DATE    ,FISCAL_YEAR_END_DATE      ,FISCAL_YEAR_MONTH_DESC    ,CALENDAR_YEAR_MONTH_DESC  ,FISCAL_YEAR_MONTH_NBR     ,CALENDAR_YEAR_MONTH_NBR   
20151231,365,Thursday,53,1/3/2016,12/1/2015,12/31/2015,2015,31,December,12,4,213,31,3,12/1/2015,12/31/2015,2016,N,6/1/2015,5/31/2016,December - FY2016,December - 2015,7,12
20160101,1,Friday,1,1/3/2016,1/1/2016,1/31/2016,2016,01,January,01,1,214,31,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160102,2,Saturday,1,1/3/2016,1/1/2016,1/31/2016,2016,02,January,01,1,215,31,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160103,3,Sunday,2,1/3/2016,1/1/2016,1/31/2016,2016,03,January,01,1,216,32,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160104,4,Monday,2,1/10/2016,1/1/2016,1/31/2016,2016,04,January,01,1,217,32,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160105,5,Tuesday,2,1/10/2016,1/1/2016,1/31/2016,2016,05,January,01,1,218,32,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160106,6,Wednesday,2,1/10/2016,1/1/2016,1/31/2016,2016,06,January,01,1,219,32,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160107,7,Thursday,2,1/10/2016,1/1/2016,1/31/2016,2016,07,January,01,1,220,32,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160108,8,Friday,2,1/10/2016,1/1/2016,1/31/2016,2016,08,January,01,1,221,32,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160109,9,Saturday,2,1/10/2016,1/1/2016,1/31/2016,2016,09,January,01,1,222,32,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160110,10,Sunday,3,1/10/2016,1/1/2016,1/31/2016,2016,10,January,01,1,223,33,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160111,11,Monday,3,1/17/2016,1/1/2016,1/31/2016,2016,11,January,01,1,224,33,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160112,12,Tuesday,3,1/17/2016,1/1/2016,1/31/2016,2016,12,January,01,1,225,33,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160113,13,Wednesday,3,1/17/2016,1/1/2016,1/31/2016,2016,13,January,01,1,226,33,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160114,14,Thursday,3,1/17/2016,1/1/2016,1/31/2016,2016,14,January,01,1,227,33,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160115,15,Friday,3,1/17/2016,1/1/2016,1/31/2016,2016,15,January,01,1,228,33,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160116,16,Saturday,3,1/17/2016,1/1/2016,1/31/2016,2016,16,January,01,1,229,33,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160117,17,Sunday,4,1/17/2016,1/1/2016,1/31/2016,2016,17,January,01,1,230,34,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160118,18,Monday,4,1/24/2016,1/1/2016,1/31/2016,2016,18,January,01,1,231,34,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160119,19,Tuesday,4,1/24/2016,1/1/2016,1/31/2016,2016,19,January,01,1,232,34,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160120,20,Wednesday,4,1/24/2016,1/1/2016,1/31/2016,2016,20,January,01,1,233,34,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160121,21,Thursday,4,1/24/2016,1/1/2016,1/31/2016,2016,21,January,01,1,234,34,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160122,22,Friday,4,1/24/2016,1/1/2016,1/31/2016,2016,22,January,01,1,235,34,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160123,23,Saturday,4,1/24/2016,1/1/2016,1/31/2016,2016,23,January,01,1,236,34,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160124,24,Sunday,5,1/24/2016,1/1/2016,1/31/2016,2016,24,January,01,1,237,35,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160125,25,Monday,5,1/31/2016,1/1/2016,1/31/2016,2016,25,January,01,1,238,35,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160126,26,Tuesday,5,1/31/2016,1/1/2016,1/31/2016,2016,26,January,01,1,239,35,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160127,27,Wednesday,5,1/31/2016,1/1/2016,1/31/2016,2016,27,January,01,1,240,35,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160128,28,Thursday,5,1/31/2016,1/1/2016,1/31/2016,2016,28,January,01,1,241,35,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160129,29,Friday,5,1/31/2016,1/1/2016,1/31/2016,2016,29,January,01,1,242,35,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160130,30,Saturday,5,1/31/2016,1/1/2016,1/31/2016,2016,30,January,01,1,243,35,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160131,31,Sunday,6,1/31/2016,1/1/2016,1/31/2016,2016,31,January,01,1,244,36,3,1/1/2016,1/31/2016,2016,N,6/1/2015,5/31/2016,January - FY2016,January - 2016,8,1
20160201,32,Monday,6,2/7/2016,2/1/2016,2/29/2016,2016,01,February,02,1,245,36,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160202,33,Tuesday,6,2/7/2016,2/1/2016,2/29/2016,2016,02,February,02,1,246,36,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160203,34,Wednesday,6,2/7/2016,2/1/2016,2/29/2016,2016,03,February,02,1,247,36,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160204,35,Thursday,6,2/7/2016,2/1/2016,2/29/2016,2016,04,February,02,1,248,36,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160205,36,Friday,6,2/7/2016,2/1/2016,2/29/2016,2016,05,February,02,1,249,36,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160206,37,Saturday,6,2/7/2016,2/1/2016,2/29/2016,2016,06,February,02,1,250,36,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160207,38,Sunday,7,2/7/2016,2/1/2016,2/29/2016,2016,07,February,02,1,251,37,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160208,39,Monday,7,2/14/2016,2/1/2016,2/29/2016,2016,08,February,02,1,252,37,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160209,40,Tuesday,7,2/14/2016,2/1/2016,2/29/2016,2016,09,February,02,1,253,37,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160210,41,Wednesday,7,2/14/2016,2/1/2016,2/29/2016,2016,10,February,02,1,254,37,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160211,42,Thursday,7,2/14/2016,2/1/2016,2/29/2016,2016,11,February,02,1,255,37,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160212,43,Friday,7,2/14/2016,2/1/2016,2/29/2016,2016,12,February,02,1,256,37,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160213,44,Saturday,7,2/14/2016,2/1/2016,2/29/2016,2016,13,February,02,1,257,37,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160214,45,Sunday,8,2/14/2016,2/1/2016,2/29/2016,2016,14,February,02,1,258,38,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160215,46,Monday,8,2/21/2016,2/1/2016,2/29/2016,2016,15,February,02,1,259,38,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160216,47,Tuesday,8,2/21/2016,2/1/2016,2/29/2016,2016,16,February,02,1,260,38,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160217,48,Wednesday,8,2/21/2016,2/1/2016,2/29/2016,2016,17,February,02,1,261,38,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160218,49,Thursday,8,2/21/2016,2/1/2016,2/29/2016,2016,18,February,02,1,262,38,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160219,50,Friday,8,2/21/2016,2/1/2016,2/29/2016,2016,19,February,02,1,263,38,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160220,51,Saturday,8,2/21/2016,2/1/2016,2/29/2016,2016,20,February,02,1,264,38,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160221,52,Sunday,9,2/21/2016,2/1/2016,2/29/2016,2016,21,February,02,1,265,39,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160222,53,Monday,9,2/28/2016,2/1/2016,2/29/2016,2016,22,February,02,1,266,39,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160223,54,Tuesday,9,2/28/2016,2/1/2016,2/29/2016,2016,23,February,02,1,267,39,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160224,55,Wednesday,9,2/28/2016,2/1/2016,2/29/2016,2016,24,February,02,1,268,39,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160225,56,Thursday,9,2/28/2016,2/1/2016,2/29/2016,2016,25,February,02,1,269,39,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160226,57,Friday,9,2/28/2016,2/1/2016,2/29/2016,2016,26,February,02,1,270,39,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160227,58,Saturday,9,2/28/2016,2/1/2016,2/29/2016,2016,27,February,02,1,271,39,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160228,59,Sunday,10,2/28/2016,2/1/2016,2/29/2016,2016,28,February,02,1,272,40,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160229,60,Monday,10,3/6/2016,2/1/2016,2/29/2016,2016,29,February,02,1,273,40,3,2/1/2016,2/29/2016,2016,N,6/1/2015,5/31/2016,February - FY2016,February - 2016,9,2
20160301,61,Tuesday,10,3/6/2016,3/1/2016,3/31/2016,2016,01,March,03,1,274,40,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160302,62,Wednesday,10,3/6/2016,3/1/2016,3/31/2016,2016,02,March,03,1,275,40,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160303,63,Thursday,10,3/6/2016,3/1/2016,3/31/2016,2016,03,March,03,1,276,40,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160304,64,Friday,10,3/6/2016,3/1/2016,3/31/2016,2016,04,March,03,1,277,40,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160305,65,Saturday,10,3/6/2016,3/1/2016,3/31/2016,2016,05,March,03,1,278,40,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160306,66,Sunday,11,3/6/2016,3/1/2016,3/31/2016,2016,06,March,03,1,279,41,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160307,67,Monday,11,3/13/2016,3/1/2016,3/31/2016,2016,07,March,03,1,280,41,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160308,68,Tuesday,11,3/13/2016,3/1/2016,3/31/2016,2016,08,March,03,1,281,41,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160309,69,Wednesday,11,3/13/2016,3/1/2016,3/31/2016,2016,09,March,03,1,282,41,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160310,70,Thursday,11,3/13/2016,3/1/2016,3/31/2016,2016,10,March,03,1,283,41,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160311,71,Friday,11,3/13/2016,3/1/2016,3/31/2016,2016,11,March,03,1,284,41,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160312,72,Saturday,11,3/13/2016,3/1/2016,3/31/2016,2016,12,March,03,1,285,41,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160313,73,Sunday,12,3/13/2016,3/1/2016,3/31/2016,2016,13,March,03,1,286,42,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160314,74,Monday,12,3/20/2016,3/1/2016,3/31/2016,2016,14,March,03,1,287,42,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160315,75,Tuesday,12,3/20/2016,3/1/2016,3/31/2016,2016,15,March,03,1,288,42,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160316,76,Wednesday,12,3/20/2016,3/1/2016,3/31/2016,2016,16,March,03,1,289,42,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160317,77,Thursday,12,3/20/2016,3/1/2016,3/31/2016,2016,17,March,03,1,290,42,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160318,78,Friday,12,3/20/2016,3/1/2016,3/31/2016,2016,18,March,03,1,291,42,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160319,79,Saturday,12,3/20/2016,3/1/2016,3/31/2016,2016,19,March,03,1,292,42,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160320,80,Sunday,13,3/20/2016,3/1/2016,3/31/2016,2016,20,March,03,1,293,43,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160321,81,Monday,13,3/27/2016,3/1/2016,3/31/2016,2016,21,March,03,1,294,43,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160322,82,Tuesday,13,3/27/2016,3/1/2016,3/31/2016,2016,22,March,03,1,295,43,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160323,83,Wednesday,13,3/27/2016,3/1/2016,3/31/2016,2016,23,March,03,1,296,43,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160324,84,Thursday,13,3/27/2016,3/1/2016,3/31/2016,2016,24,March,03,1,297,43,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160325,85,Friday,13,3/27/2016,3/1/2016,3/31/2016,2016,25,March,03,1,298,43,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160326,86,Saturday,13,3/27/2016,3/1/2016,3/31/2016,2016,26,March,03,1,299,43,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160327,87,Sunday,14,3/27/2016,3/1/2016,3/31/2016,2016,27,March,03,1,300,44,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160328,88,Monday,14,4/3/2016,3/1/2016,3/31/2016,2016,28,March,03,1,301,44,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160329,89,Tuesday,14,4/3/2016,3/1/2016,3/31/2016,2016,29,March,03,1,302,44,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160330,90,Wednesday,14,4/3/2016,3/1/2016,3/31/2016,2016,30,March,03,1,303,44,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160331,91,Thursday,14,4/3/2016,3/1/2016,3/31/2016,2016,31,March,03,1,304,44,4,3/1/2016,3/31/2016,2016,N,6/1/2015,5/31/2016,March - FY2016,March - 2016,10,3
20160401,92,Friday,14,4/3/2016,4/1/2016,4/30/2016,2016,01,April,04,2,305,44,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160402,93,Saturday,14,4/3/2016,4/1/2016,4/30/2016,2016,02,April,04,2,306,44,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160403,94,Sunday,15,4/3/2016,4/1/2016,4/30/2016,2016,03,April,04,2,307,45,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160404,95,Monday,15,4/10/2016,4/1/2016,4/30/2016,2016,04,April,04,2,308,45,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160405,96,Tuesday,15,4/10/2016,4/1/2016,4/30/2016,2016,05,April,04,2,309,45,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160406,97,Wednesday,15,4/10/2016,4/1/2016,4/30/2016,2016,06,April,04,2,310,45,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160407,98,Thursday,15,4/10/2016,4/1/2016,4/30/2016,2016,07,April,04,2,311,45,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160408,99,Friday,15,4/10/2016,4/1/2016,4/30/2016,2016,08,April,04,2,312,45,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160409,100,Saturday,15,4/10/2016,4/1/2016,4/30/2016,2016,09,April,04,2,313,45,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160410,101,Sunday,16,4/10/2016,4/1/2016,4/30/2016,2016,10,April,04,2,314,46,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160411,102,Monday,16,4/17/2016,4/1/2016,4/30/2016,2016,11,April,04,2,315,46,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160412,103,Tuesday,16,4/17/2016,4/1/2016,4/30/2016,2016,12,April,04,2,316,46,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160413,104,Wednesday,16,4/17/2016,4/1/2016,4/30/2016,2016,13,April,04,2,317,46,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160414,105,Thursday,16,4/17/2016,4/1/2016,4/30/2016,2016,14,April,04,2,318,46,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160415,106,Friday,16,4/17/2016,4/1/2016,4/30/2016,2016,15,April,04,2,319,46,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160416,107,Saturday,16,4/17/2016,4/1/2016,4/30/2016,2016,16,April,04,2,320,46,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160417,108,Sunday,17,4/17/2016,4/1/2016,4/30/2016,2016,17,April,04,2,321,47,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160418,109,Monday,17,4/24/2016,4/1/2016,4/30/2016,2016,18,April,04,2,322,47,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160419,110,Tuesday,17,4/24/2016,4/1/2016,4/30/2016,2016,19,April,04,2,323,47,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160420,111,Wednesday,17,4/24/2016,4/1/2016,4/30/2016,2016,20,April,04,2,324,47,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160421,112,Thursday,17,4/24/2016,4/1/2016,4/30/2016,2016,21,April,04,2,325,47,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160422,113,Friday,17,4/24/2016,4/1/2016,4/30/2016,2016,22,April,04,2,326,47,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160423,114,Saturday,17,4/24/2016,4/1/2016,4/30/2016,2016,23,April,04,2,327,47,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160424,115,Sunday,18,4/24/2016,4/1/2016,4/30/2016,2016,24,April,04,2,328,48,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160425,116,Monday,18,5/1/2016,4/1/2016,4/30/2016,2016,25,April,04,2,329,48,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160426,117,Tuesday,18,5/1/2016,4/1/2016,4/30/2016,2016,26,April,04,2,330,48,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160427,118,Wednesday,18,5/1/2016,4/1/2016,4/30/2016,2016,27,April,04,2,331,48,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160428,119,Thursday,18,5/1/2016,4/1/2016,4/30/2016,2016,28,April,04,2,332,48,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160429,120,Friday,18,5/1/2016,4/1/2016,4/30/2016,2016,29,April,04,2,333,48,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160430,121,Saturday,18,5/1/2016,4/1/2016,4/30/2016,2016,30,April,04,2,334,48,4,4/1/2016,4/30/2016,2016,N,6/1/2015,5/31/2016,April - FY2016,April - 2016,11,4
20160501,122,Sunday,19,5/1/2016,5/1/2016,5/31/2016,2016,01,May,05,2,335,49,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160502,123,Monday,19,5/8/2016,5/1/2016,5/31/2016,2016,02,May,05,2,336,49,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160503,124,Tuesday,19,5/8/2016,5/1/2016,5/31/2016,2016,03,May,05,2,337,49,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160504,125,Wednesday,19,5/8/2016,5/1/2016,5/31/2016,2016,04,May,05,2,338,49,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160505,126,Thursday,19,5/8/2016,5/1/2016,5/31/2016,2016,05,May,05,2,339,49,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160506,127,Friday,19,5/8/2016,5/1/2016,5/31/2016,2016,06,May,05,2,340,49,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160507,128,Saturday,19,5/8/2016,5/1/2016,5/31/2016,2016,07,May,05,2,341,49,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160508,129,Sunday,20,5/8/2016,5/1/2016,5/31/2016,2016,08,May,05,2,342,50,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160509,130,Monday,20,5/15/2016,5/1/2016,5/31/2016,2016,09,May,05,2,343,50,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160510,131,Tuesday,20,5/15/2016,5/1/2016,5/31/2016,2016,10,May,05,2,344,50,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160511,132,Wednesday,20,5/15/2016,5/1/2016,5/31/2016,2016,11,May,05,2,345,50,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
20160512,133,Thursday,20,5/15/2016,5/1/2016,5/31/2016,2016,12,May,05,2,346,50,4,5/1/2016,5/31/2016,2016,N,6/1/2015,5/31/2016,May - FY2016,May - 2016,12,5
